,subject,predicate,object,type_df,superclass
573,http://www.wikidata.org/entity/Q1526117,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
574,http://www.wikidata.org/entity/Q1526440,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
575,http://www.wikidata.org/entity/Q1526501,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
576,http://www.wikidata.org/entity/Q1526890,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
577,http://www.wikidata.org/entity/Q15277515,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
578,http://www.wikidata.org/entity/Q1529298,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
579,http://www.wikidata.org/entity/Q1530171,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
580,http://www.wikidata.org/entity/Q1531694,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
581,http://www.wikidata.org/entity/Q1531842,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
582,http://www.wikidata.org/entity/Q1532702,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
583,http://www.wikidata.org/entity/Q1534220,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
584,http://www.wikidata.org/entity/Q1535114,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
585,http://www.wikidata.org/entity/Q1535146,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
586,http://www.wikidata.org/entity/Q1535331,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
587,http://www.wikidata.org/entity/Q1535609,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
588,http://www.wikidata.org/entity/Q1536041,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
589,http://www.wikidata.org/entity/Q1536257,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
590,http://www.wikidata.org/entity/Q1536845,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
591,http://www.wikidata.org/entity/Q1538193,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
592,http://www.wikidata.org/entity/Q1538713,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
593,http://www.wikidata.org/entity/Q1538783,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
594,http://www.wikidata.org/entity/Q1541164,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
595,http://www.wikidata.org/entity/Q1541638,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
596,http://www.wikidata.org/entity/Q1541844,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
597,http://www.wikidata.org/entity/Q1543059,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
598,http://www.wikidata.org/entity/Q1544027,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
599,http://www.wikidata.org/entity/Q1546087,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
600,http://www.wikidata.org/entity/Q1546194,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
601,http://www.wikidata.org/entity/Q1547415,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
602,http://www.wikidata.org/entity/Q1547420,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
603,http://www.wikidata.org/entity/Q1548093,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
604,http://www.wikidata.org/entity/Q1548408,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
605,http://www.wikidata.org/entity/Q1548692,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
606,http://www.wikidata.org/entity/Q1549190,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
607,http://www.wikidata.org/entity/Q1549951,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
608,http://www.wikidata.org/entity/Q1549960,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
609,http://www.wikidata.org/entity/Q1549988,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
610,http://www.wikidata.org/entity/Q1550028,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
611,http://www.wikidata.org/entity/Q1550044,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
612,http://www.wikidata.org/entity/Q1550097,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
613,http://www.wikidata.org/entity/Q1550118,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
614,http://www.wikidata.org/entity/Q15503051,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
615,http://www.wikidata.org/entity/Q1550364,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
616,http://www.wikidata.org/entity/Q1550591,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
617,http://www.wikidata.org/entity/Q1550661,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
618,http://www.wikidata.org/entity/Q1551296,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
619,http://www.wikidata.org/entity/Q1551299,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
620,http://www.wikidata.org/entity/Q1551378,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
621,http://www.wikidata.org/entity/Q1551492,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
622,http://www.wikidata.org/entity/Q1554316,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
623,http://www.wikidata.org/entity/Q1555339,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
624,http://www.wikidata.org/entity/Q1556888,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
625,http://www.wikidata.org/entity/Q1556908,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
626,http://www.wikidata.org/entity/Q1556938,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
627,http://www.wikidata.org/entity/Q1557007,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
628,http://www.wikidata.org/entity/Q1557029,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
629,http://www.wikidata.org/entity/Q1557063,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
630,http://www.wikidata.org/entity/Q1558065,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
631,http://www.wikidata.org/entity/Q1558069,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
632,http://www.wikidata.org/entity/Q1558076,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
633,http://www.wikidata.org/entity/Q1558122,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
634,http://www.wikidata.org/entity/Q1558124,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
635,http://www.wikidata.org/entity/Q1558145,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
636,http://www.wikidata.org/entity/Q1558146,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
637,http://www.wikidata.org/entity/Q1558168,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
638,http://www.wikidata.org/entity/Q1558172,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
639,http://www.wikidata.org/entity/Q1558230,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
640,http://www.wikidata.org/entity/Q1558254,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
641,http://www.wikidata.org/entity/Q1558293,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
642,http://www.wikidata.org/entity/Q1559194,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
643,http://www.wikidata.org/entity/Q1559231,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
644,http://www.wikidata.org/entity/Q1560241,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
645,http://www.wikidata.org/entity/Q1561925,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
646,http://www.wikidata.org/entity/Q1562545,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
647,http://www.wikidata.org/entity/Q1564220,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
648,http://www.wikidata.org/entity/Q1564401,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
649,http://www.wikidata.org/entity/Q1564940,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
650,http://www.wikidata.org/entity/Q1565990,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
651,http://www.wikidata.org/entity/Q1566494,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
652,http://www.wikidata.org/entity/Q1568312,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
653,http://www.wikidata.org/entity/Q1568492,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
654,http://www.wikidata.org/entity/Q1568724,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
655,http://www.wikidata.org/entity/Q1568792,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
656,http://www.wikidata.org/entity/Q1568925,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
657,http://www.wikidata.org/entity/Q1569398,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
658,http://www.wikidata.org/entity/Q1569403,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
659,http://www.wikidata.org/entity/Q15694808,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
660,http://www.wikidata.org/entity/Q1572105,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
661,http://www.wikidata.org/entity/Q1572244,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
662,http://www.wikidata.org/entity/Q1572306,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
663,http://www.wikidata.org/entity/Q1576021,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
664,http://www.wikidata.org/entity/Q1576276,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
665,http://www.wikidata.org/entity/Q1576290,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
666,http://www.wikidata.org/entity/Q1576330,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
667,http://www.wikidata.org/entity/Q1577017,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
668,http://www.wikidata.org/entity/Q1577133,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
669,http://www.wikidata.org/entity/Q1577437,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
670,http://www.wikidata.org/entity/Q15781309,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
671,http://www.wikidata.org/entity/Q15782792,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
672,http://www.wikidata.org/entity/Q15785554,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
673,http://www.wikidata.org/entity/Q15788956,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
674,http://www.wikidata.org/entity/Q15794577,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
675,http://www.wikidata.org/entity/Q15804480,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
676,http://www.wikidata.org/entity/Q15812254,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
677,http://www.wikidata.org/entity/Q15812388,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
678,http://www.wikidata.org/entity/Q1581544,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
679,http://www.wikidata.org/entity/Q15823196,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
680,http://www.wikidata.org/entity/Q15824016,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
681,http://www.wikidata.org/entity/Q15825307,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
682,http://www.wikidata.org/entity/Q1582550,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
683,http://www.wikidata.org/entity/Q158324,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
684,http://www.wikidata.org/entity/Q15833045,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
685,http://www.wikidata.org/entity/Q1583661,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
686,http://www.wikidata.org/entity/Q15836619,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
687,http://www.wikidata.org/entity/Q15837451,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
688,http://www.wikidata.org/entity/Q15837519,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
689,http://www.wikidata.org/entity/Q15841691,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
690,http://www.wikidata.org/entity/Q15844303,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
691,http://www.wikidata.org/entity/Q15844418,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
692,http://www.wikidata.org/entity/Q15844423,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
693,http://www.wikidata.org/entity/Q15848431,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
694,http://www.wikidata.org/entity/Q1585256,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
695,http://www.wikidata.org/entity/Q15853004,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
696,http://www.wikidata.org/entity/Q1585475,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
697,http://www.wikidata.org/entity/Q1585496,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
698,http://www.wikidata.org/entity/Q1585519,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
699,http://www.wikidata.org/entity/Q1585543,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
700,http://www.wikidata.org/entity/Q15858094,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
701,http://www.wikidata.org/entity/Q1586050,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
702,http://www.wikidata.org/entity/Q15867492,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
703,http://www.wikidata.org/entity/Q1586989,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
704,http://www.wikidata.org/entity/Q1587167,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
705,http://www.wikidata.org/entity/Q1588175,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
706,http://www.wikidata.org/entity/Q1588396,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
707,http://www.wikidata.org/entity/Q1588617,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
708,http://www.wikidata.org/entity/Q1588626,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
709,http://www.wikidata.org/entity/Q1588764,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
710,http://www.wikidata.org/entity/Q1589431,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
711,http://www.wikidata.org/entity/Q15906599,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
712,http://www.wikidata.org/entity/Q1591006,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
713,http://www.wikidata.org/entity/Q1591248,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
714,http://www.wikidata.org/entity/Q1593472,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
715,http://www.wikidata.org/entity/Q1593576,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
716,http://www.wikidata.org/entity/Q1593629,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
717,http://www.wikidata.org/entity/Q1593771,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
718,http://www.wikidata.org/entity/Q1593791,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
719,http://www.wikidata.org/entity/Q1593811,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
720,http://www.wikidata.org/entity/Q1593815,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
721,http://www.wikidata.org/entity/Q1593994,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
722,http://www.wikidata.org/entity/Q1594221,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
723,http://www.wikidata.org/entity/Q1595118,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
724,http://www.wikidata.org/entity/Q1595643,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
725,http://www.wikidata.org/entity/Q1595818,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
726,http://www.wikidata.org/entity/Q1596440,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
727,http://www.wikidata.org/entity/Q1597535,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
728,http://www.wikidata.org/entity/Q1600078,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
729,http://www.wikidata.org/entity/Q1600743,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
730,http://www.wikidata.org/entity/Q1601358,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
731,http://www.wikidata.org/entity/Q1602058,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
732,http://www.wikidata.org/entity/Q1602721,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
733,http://www.wikidata.org/entity/Q1604672,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
734,http://www.wikidata.org/entity/Q1604731,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
735,http://www.wikidata.org/entity/Q1604961,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
736,http://www.wikidata.org/entity/Q1605024,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
737,http://www.wikidata.org/entity/Q1608537,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
738,http://www.wikidata.org/entity/Q161051,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
739,http://www.wikidata.org/entity/Q1610815,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
740,http://www.wikidata.org/entity/Q1611984,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
741,http://www.wikidata.org/entity/Q1614147,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
742,http://www.wikidata.org/entity/Q1614928,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
743,http://www.wikidata.org/entity/Q1615009,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
744,http://www.wikidata.org/entity/Q1615123,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
745,http://www.wikidata.org/entity/Q1615507,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
746,http://www.wikidata.org/entity/Q1615815,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
747,http://www.wikidata.org/entity/Q1616426,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
748,http://www.wikidata.org/entity/Q1618456,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
749,http://www.wikidata.org/entity/Q1618461,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
750,http://www.wikidata.org/entity/Q1618538,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
751,http://www.wikidata.org/entity/Q1619134,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
752,http://www.wikidata.org/entity/Q1620554,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
753,http://www.wikidata.org/entity/Q1620991,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
754,http://www.wikidata.org/entity/Q1621972,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
755,http://www.wikidata.org/entity/Q1622096,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
756,http://www.wikidata.org/entity/Q1623455,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
757,http://www.wikidata.org/entity/Q1623478,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
758,http://www.wikidata.org/entity/Q1623497,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
759,http://www.wikidata.org/entity/Q1623503,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
760,http://www.wikidata.org/entity/Q1623814,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
761,http://www.wikidata.org/entity/Q1623902,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
762,http://www.wikidata.org/entity/Q1623918,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
763,http://www.wikidata.org/entity/Q1624117,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
764,http://www.wikidata.org/entity/Q1624139,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
765,http://www.wikidata.org/entity/Q1624141,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
766,http://www.wikidata.org/entity/Q1624146,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
767,http://www.wikidata.org/entity/Q1625185,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
768,http://www.wikidata.org/entity/Q1625237,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
769,http://www.wikidata.org/entity/Q1625553,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
770,http://www.wikidata.org/entity/Q1627101,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
771,http://www.wikidata.org/entity/Q1627288,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
772,http://www.wikidata.org/entity/Q1627438,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
773,http://www.wikidata.org/entity/Q1629090,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
774,http://www.wikidata.org/entity/Q16294906,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
