,subject,predicate,object,type_df,superclass
4346,http://www.wikidata.org/entity/Q30181619,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4347,http://www.wikidata.org/entity/Q30182273,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4348,http://www.wikidata.org/entity/Q30182781,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4349,http://www.wikidata.org/entity/Q30182928,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4350,http://www.wikidata.org/entity/Q30183368,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4351,http://www.wikidata.org/entity/Q30183956,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4352,http://www.wikidata.org/entity/Q30184019,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4353,http://www.wikidata.org/entity/Q30184035,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4354,http://www.wikidata.org/entity/Q30184062,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4355,http://www.wikidata.org/entity/Q30184172,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4356,http://www.wikidata.org/entity/Q30184192,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4357,http://www.wikidata.org/entity/Q30184257,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4358,http://www.wikidata.org/entity/Q30184275,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4359,http://www.wikidata.org/entity/Q30184441,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4360,http://www.wikidata.org/entity/Q30184715,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4361,http://www.wikidata.org/entity/Q30185071,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4362,http://www.wikidata.org/entity/Q30185134,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4363,http://www.wikidata.org/entity/Q30185156,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4364,http://www.wikidata.org/entity/Q30185195,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4365,http://www.wikidata.org/entity/Q30185213,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4366,http://www.wikidata.org/entity/Q30185629,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4367,http://www.wikidata.org/entity/Q30185847,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4368,http://www.wikidata.org/entity/Q30185860,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4369,http://www.wikidata.org/entity/Q30186008,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4370,http://www.wikidata.org/entity/Q30186022,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4371,http://www.wikidata.org/entity/Q30186149,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4372,http://www.wikidata.org/entity/Q30186167,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4373,http://www.wikidata.org/entity/Q30186180,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4374,http://www.wikidata.org/entity/Q30186193,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4375,http://www.wikidata.org/entity/Q30186205,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4376,http://www.wikidata.org/entity/Q30186217,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4377,http://www.wikidata.org/entity/Q30186243,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4378,http://www.wikidata.org/entity/Q30186427,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4379,http://www.wikidata.org/entity/Q30186734,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4380,http://www.wikidata.org/entity/Q30186769,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4381,http://www.wikidata.org/entity/Q30186788,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4382,http://www.wikidata.org/entity/Q30186801,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4383,http://www.wikidata.org/entity/Q30186813,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4384,http://www.wikidata.org/entity/Q30187015,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4385,http://www.wikidata.org/entity/Q30187046,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4386,http://www.wikidata.org/entity/Q30187065,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4387,http://www.wikidata.org/entity/Q30187080,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4388,http://www.wikidata.org/entity/Q30187094,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4389,http://www.wikidata.org/entity/Q30187124,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4390,http://www.wikidata.org/entity/Q30187137,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4391,http://www.wikidata.org/entity/Q30187151,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4392,http://www.wikidata.org/entity/Q30187372,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4393,http://www.wikidata.org/entity/Q30187386,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4394,http://www.wikidata.org/entity/Q30187902,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4395,http://www.wikidata.org/entity/Q30187993,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4396,http://www.wikidata.org/entity/Q30188138,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4397,http://www.wikidata.org/entity/Q30199964,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4398,http://www.wikidata.org/entity/Q30200027,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4399,http://www.wikidata.org/entity/Q30200055,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4400,http://www.wikidata.org/entity/Q30200072,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4401,http://www.wikidata.org/entity/Q30200168,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4402,http://www.wikidata.org/entity/Q30200189,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4403,http://www.wikidata.org/entity/Q30200275,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4404,http://www.wikidata.org/entity/Q30200329,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4405,http://www.wikidata.org/entity/Q30200397,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4406,http://www.wikidata.org/entity/Q30200407,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4407,http://www.wikidata.org/entity/Q30200418,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4408,http://www.wikidata.org/entity/Q30200429,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4409,http://www.wikidata.org/entity/Q30200773,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4410,http://www.wikidata.org/entity/Q30200792,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4411,http://www.wikidata.org/entity/Q30200800,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4412,http://www.wikidata.org/entity/Q30201036,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4413,http://www.wikidata.org/entity/Q30201052,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4414,http://www.wikidata.org/entity/Q30201075,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4415,http://www.wikidata.org/entity/Q30201105,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4416,http://www.wikidata.org/entity/Q30201119,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4417,http://www.wikidata.org/entity/Q30201176,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4418,http://www.wikidata.org/entity/Q30201186,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4419,http://www.wikidata.org/entity/Q30201227,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4420,http://www.wikidata.org/entity/Q30201291,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4421,http://www.wikidata.org/entity/Q30201339,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4422,http://www.wikidata.org/entity/Q30201421,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4423,http://www.wikidata.org/entity/Q30201442,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4424,http://www.wikidata.org/entity/Q30201454,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4425,http://www.wikidata.org/entity/Q30201466,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4426,http://www.wikidata.org/entity/Q30201479,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4427,http://www.wikidata.org/entity/Q30201508,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4428,http://www.wikidata.org/entity/Q30201549,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4429,http://www.wikidata.org/entity/Q30201566,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4430,http://www.wikidata.org/entity/Q30201580,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4431,http://www.wikidata.org/entity/Q30201591,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4432,http://www.wikidata.org/entity/Q30201602,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4433,http://www.wikidata.org/entity/Q30201618,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4434,http://www.wikidata.org/entity/Q30201737,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4435,http://www.wikidata.org/entity/Q30201803,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4436,http://www.wikidata.org/entity/Q30201810,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4437,http://www.wikidata.org/entity/Q30201891,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4438,http://www.wikidata.org/entity/Q30202186,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4439,http://www.wikidata.org/entity/Q30202205,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4440,http://www.wikidata.org/entity/Q30202247,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4441,http://www.wikidata.org/entity/Q30202262,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4442,http://www.wikidata.org/entity/Q30202281,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4443,http://www.wikidata.org/entity/Q30202301,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4444,http://www.wikidata.org/entity/Q30202403,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4445,http://www.wikidata.org/entity/Q30202466,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4446,http://www.wikidata.org/entity/Q30202570,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4447,http://www.wikidata.org/entity/Q30202620,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4448,http://www.wikidata.org/entity/Q30202684,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4449,http://www.wikidata.org/entity/Q30202696,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4450,http://www.wikidata.org/entity/Q30202720,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4451,http://www.wikidata.org/entity/Q30202769,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4452,http://www.wikidata.org/entity/Q30203322,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4453,http://www.wikidata.org/entity/Q30203360,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4454,http://www.wikidata.org/entity/Q30203535,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4455,http://www.wikidata.org/entity/Q30203558,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4456,http://www.wikidata.org/entity/Q30203591,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4457,http://www.wikidata.org/entity/Q30203626,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4458,http://www.wikidata.org/entity/Q30203655,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4459,http://www.wikidata.org/entity/Q30203689,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4460,http://www.wikidata.org/entity/Q30203718,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4461,http://www.wikidata.org/entity/Q30203749,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4462,http://www.wikidata.org/entity/Q30203845,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4463,http://www.wikidata.org/entity/Q30203902,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4464,http://www.wikidata.org/entity/Q30203926,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4465,http://www.wikidata.org/entity/Q30203949,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4466,http://www.wikidata.org/entity/Q30204488,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4467,http://www.wikidata.org/entity/Q30204519,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4468,http://www.wikidata.org/entity/Q30204648,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4469,http://www.wikidata.org/entity/Q30204716,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4470,http://www.wikidata.org/entity/Q30204755,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4471,http://www.wikidata.org/entity/Q30204775,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4472,http://www.wikidata.org/entity/Q30205055,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4473,http://www.wikidata.org/entity/Q30205080,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4474,http://www.wikidata.org/entity/Q30205114,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4475,http://www.wikidata.org/entity/Q30205261,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4476,http://www.wikidata.org/entity/Q30205301,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4477,http://www.wikidata.org/entity/Q30205328,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4478,http://www.wikidata.org/entity/Q30205382,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4479,http://www.wikidata.org/entity/Q30205453,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4480,http://www.wikidata.org/entity/Q30205484,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4481,http://www.wikidata.org/entity/Q30205909,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4482,http://www.wikidata.org/entity/Q30206045,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4483,http://www.wikidata.org/entity/Q30206079,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4484,http://www.wikidata.org/entity/Q30206117,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4485,http://www.wikidata.org/entity/Q30206293,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4486,http://www.wikidata.org/entity/Q30208769,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4487,http://www.wikidata.org/entity/Q30208788,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4488,http://www.wikidata.org/entity/Q30208812,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4489,http://www.wikidata.org/entity/Q30208832,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4490,http://www.wikidata.org/entity/Q30208986,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4491,http://www.wikidata.org/entity/Q30209182,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4492,http://www.wikidata.org/entity/Q30209228,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4493,http://www.wikidata.org/entity/Q30209877,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4494,http://www.wikidata.org/entity/Q30209937,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4495,http://www.wikidata.org/entity/Q30210000,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4496,http://www.wikidata.org/entity/Q30210664,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4497,http://www.wikidata.org/entity/Q30210807,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4498,http://www.wikidata.org/entity/Q30210864,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4499,http://www.wikidata.org/entity/Q30210933,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4500,http://www.wikidata.org/entity/Q30211030,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4501,http://www.wikidata.org/entity/Q30214927,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4502,http://www.wikidata.org/entity/Q30214945,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4503,http://www.wikidata.org/entity/Q30215117,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4504,http://www.wikidata.org/entity/Q30215361,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4505,http://www.wikidata.org/entity/Q30215495,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4506,http://www.wikidata.org/entity/Q30215518,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4507,http://www.wikidata.org/entity/Q30215532,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4508,http://www.wikidata.org/entity/Q30215542,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4509,http://www.wikidata.org/entity/Q30215562,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4510,http://www.wikidata.org/entity/Q30215575,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4511,http://www.wikidata.org/entity/Q30215586,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4512,http://www.wikidata.org/entity/Q30215603,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4513,http://www.wikidata.org/entity/Q30215625,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4514,http://www.wikidata.org/entity/Q30215637,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4515,http://www.wikidata.org/entity/Q30215649,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4516,http://www.wikidata.org/entity/Q30215657,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4517,http://www.wikidata.org/entity/Q30215675,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4518,http://www.wikidata.org/entity/Q30215708,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4519,http://www.wikidata.org/entity/Q30215793,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4520,http://www.wikidata.org/entity/Q30215813,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4521,http://www.wikidata.org/entity/Q30215830,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4522,http://www.wikidata.org/entity/Q30215848,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4523,http://www.wikidata.org/entity/Q30215906,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4524,http://www.wikidata.org/entity/Q30215985,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4525,http://www.wikidata.org/entity/Q30216000,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4526,http://www.wikidata.org/entity/Q30216042,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4527,http://www.wikidata.org/entity/Q30216081,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4528,http://www.wikidata.org/entity/Q30216099,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4529,http://www.wikidata.org/entity/Q30216129,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4530,http://www.wikidata.org/entity/Q30216147,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4531,http://www.wikidata.org/entity/Q30216200,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4532,http://www.wikidata.org/entity/Q30216328,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4533,http://www.wikidata.org/entity/Q30216386,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4534,http://www.wikidata.org/entity/Q30216418,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4535,http://www.wikidata.org/entity/Q30216432,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4536,http://www.wikidata.org/entity/Q30216441,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4537,http://www.wikidata.org/entity/Q30216489,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4538,http://www.wikidata.org/entity/Q30216527,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4539,http://www.wikidata.org/entity/Q30216599,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4540,http://www.wikidata.org/entity/Q30216616,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4541,http://www.wikidata.org/entity/Q30216887,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4542,http://www.wikidata.org/entity/Q30216894,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4543,http://www.wikidata.org/entity/Q30216913,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4544,http://www.wikidata.org/entity/Q30216957,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
