,subject,predicate,object,type_df,superclass
554,http://www.wikidata.org/entity/Q24022747,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
555,http://www.wikidata.org/entity/Q24022748,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
556,http://www.wikidata.org/entity/Q24022750,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
557,http://www.wikidata.org/entity/Q24022751,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
558,http://www.wikidata.org/entity/Q24022759,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
559,http://www.wikidata.org/entity/Q24022771,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
560,http://www.wikidata.org/entity/Q24022774,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
561,http://www.wikidata.org/entity/Q24022779,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
562,http://www.wikidata.org/entity/Q24022786,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
563,http://www.wikidata.org/entity/Q24022798,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
564,http://www.wikidata.org/entity/Q24022806,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
565,http://www.wikidata.org/entity/Q24022809,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
566,http://www.wikidata.org/entity/Q24022812,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
567,http://www.wikidata.org/entity/Q24024027,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
568,http://www.wikidata.org/entity/Q24024032,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
569,http://www.wikidata.org/entity/Q24036676,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
570,http://www.wikidata.org/entity/Q24046465,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
571,http://www.wikidata.org/entity/Q24046497,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
572,http://www.wikidata.org/entity/Q24046546,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
573,http://www.wikidata.org/entity/Q24046967,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
574,http://www.wikidata.org/entity/Q24051057,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
575,http://www.wikidata.org/entity/Q24056324,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
576,http://www.wikidata.org/entity/Q24056329,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
577,http://www.wikidata.org/entity/Q24056334,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
578,http://www.wikidata.org/entity/Q24062031,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
579,http://www.wikidata.org/entity/Q24062118,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
580,http://www.wikidata.org/entity/Q24062912,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
581,http://www.wikidata.org/entity/Q24063173,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
582,http://www.wikidata.org/entity/Q24066524,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
583,http://www.wikidata.org/entity/Q24820835,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
584,http://www.wikidata.org/entity/Q24826291,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
585,http://www.wikidata.org/entity/Q24826396,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
586,http://www.wikidata.org/entity/Q25138472,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
587,http://www.wikidata.org/entity/Q25308639,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
588,http://www.wikidata.org/entity/Q25374113,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
589,http://www.wikidata.org/entity/Q25411517,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
590,http://www.wikidata.org/entity/Q26163257,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
591,http://www.wikidata.org/entity/Q26163258,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
592,http://www.wikidata.org/entity/Q26219764,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
593,http://www.wikidata.org/entity/Q26219819,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
594,http://www.wikidata.org/entity/Q26219835,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
595,http://www.wikidata.org/entity/Q26219868,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
596,http://www.wikidata.org/entity/Q26219890,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
597,http://www.wikidata.org/entity/Q26220084,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
598,http://www.wikidata.org/entity/Q26220087,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
599,http://www.wikidata.org/entity/Q26220088,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
600,http://www.wikidata.org/entity/Q26220090,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
601,http://www.wikidata.org/entity/Q26220091,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
602,http://www.wikidata.org/entity/Q26220092,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
603,http://www.wikidata.org/entity/Q26220093,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
604,http://www.wikidata.org/entity/Q26220094,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
605,http://www.wikidata.org/entity/Q26220095,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
606,http://www.wikidata.org/entity/Q26220097,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
607,http://www.wikidata.org/entity/Q26220098,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
608,http://www.wikidata.org/entity/Q26220100,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
609,http://www.wikidata.org/entity/Q26220101,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
610,http://www.wikidata.org/entity/Q26220102,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
611,http://www.wikidata.org/entity/Q26220103,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
612,http://www.wikidata.org/entity/Q26220104,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
613,http://www.wikidata.org/entity/Q26220105,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
614,http://www.wikidata.org/entity/Q26220106,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
615,http://www.wikidata.org/entity/Q26220107,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
616,http://www.wikidata.org/entity/Q26220109,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
617,http://www.wikidata.org/entity/Q26220110,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
618,http://www.wikidata.org/entity/Q26220111,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
619,http://www.wikidata.org/entity/Q26220112,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
620,http://www.wikidata.org/entity/Q26220113,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
621,http://www.wikidata.org/entity/Q26220114,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
622,http://www.wikidata.org/entity/Q26220115,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
623,http://www.wikidata.org/entity/Q26220116,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
624,http://www.wikidata.org/entity/Q26220117,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
625,http://www.wikidata.org/entity/Q26220118,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
626,http://www.wikidata.org/entity/Q26220119,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
627,http://www.wikidata.org/entity/Q26220120,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
628,http://www.wikidata.org/entity/Q26220122,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
629,http://www.wikidata.org/entity/Q26220123,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
630,http://www.wikidata.org/entity/Q26220124,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
631,http://www.wikidata.org/entity/Q26220125,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
632,http://www.wikidata.org/entity/Q26220126,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
633,http://www.wikidata.org/entity/Q26220127,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
634,http://www.wikidata.org/entity/Q26220128,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
635,http://www.wikidata.org/entity/Q26220129,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
636,http://www.wikidata.org/entity/Q26220130,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
637,http://www.wikidata.org/entity/Q26220131,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
638,http://www.wikidata.org/entity/Q26220132,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
639,http://www.wikidata.org/entity/Q26220133,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
640,http://www.wikidata.org/entity/Q26220135,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
641,http://www.wikidata.org/entity/Q26220136,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
642,http://www.wikidata.org/entity/Q26220137,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
643,http://www.wikidata.org/entity/Q26220138,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
644,http://www.wikidata.org/entity/Q26220139,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
645,http://www.wikidata.org/entity/Q26220140,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
646,http://www.wikidata.org/entity/Q26220141,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
647,http://www.wikidata.org/entity/Q26220142,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
648,http://www.wikidata.org/entity/Q26220144,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
649,http://www.wikidata.org/entity/Q26220145,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
650,http://www.wikidata.org/entity/Q26220146,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
651,http://www.wikidata.org/entity/Q26220147,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
652,http://www.wikidata.org/entity/Q26220148,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
653,http://www.wikidata.org/entity/Q26220149,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
654,http://www.wikidata.org/entity/Q26220150,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
655,http://www.wikidata.org/entity/Q26220151,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
656,http://www.wikidata.org/entity/Q26220152,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
657,http://www.wikidata.org/entity/Q26220153,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
658,http://www.wikidata.org/entity/Q26220154,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
659,http://www.wikidata.org/entity/Q26220155,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
660,http://www.wikidata.org/entity/Q26220157,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
661,http://www.wikidata.org/entity/Q26220158,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
662,http://www.wikidata.org/entity/Q26220159,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
663,http://www.wikidata.org/entity/Q26220160,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
664,http://www.wikidata.org/entity/Q26220161,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
665,http://www.wikidata.org/entity/Q26220163,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
666,http://www.wikidata.org/entity/Q26220164,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
667,http://www.wikidata.org/entity/Q26220165,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
668,http://www.wikidata.org/entity/Q26220166,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
669,http://www.wikidata.org/entity/Q26220167,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
670,http://www.wikidata.org/entity/Q26220168,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
671,http://www.wikidata.org/entity/Q26220169,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
672,http://www.wikidata.org/entity/Q26220170,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
673,http://www.wikidata.org/entity/Q26220171,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
674,http://www.wikidata.org/entity/Q26220172,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
675,http://www.wikidata.org/entity/Q26220173,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
676,http://www.wikidata.org/entity/Q26220174,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
677,http://www.wikidata.org/entity/Q26220175,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
678,http://www.wikidata.org/entity/Q26220176,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
679,http://www.wikidata.org/entity/Q26220177,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
680,http://www.wikidata.org/entity/Q26220178,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
681,http://www.wikidata.org/entity/Q26220179,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
682,http://www.wikidata.org/entity/Q26220180,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
683,http://www.wikidata.org/entity/Q26220181,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
684,http://www.wikidata.org/entity/Q26220182,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
685,http://www.wikidata.org/entity/Q26220183,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
686,http://www.wikidata.org/entity/Q26220184,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
687,http://www.wikidata.org/entity/Q26220185,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
688,http://www.wikidata.org/entity/Q26220186,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
689,http://www.wikidata.org/entity/Q26220187,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
690,http://www.wikidata.org/entity/Q26220188,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
691,http://www.wikidata.org/entity/Q26220189,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
692,http://www.wikidata.org/entity/Q26220190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
693,http://www.wikidata.org/entity/Q26220191,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
694,http://www.wikidata.org/entity/Q26220193,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
695,http://www.wikidata.org/entity/Q26220196,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
696,http://www.wikidata.org/entity/Q26220197,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
697,http://www.wikidata.org/entity/Q26220198,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
698,http://www.wikidata.org/entity/Q26220199,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
699,http://www.wikidata.org/entity/Q26220200,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
700,http://www.wikidata.org/entity/Q26220201,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
701,http://www.wikidata.org/entity/Q26220203,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
702,http://www.wikidata.org/entity/Q26220204,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
703,http://www.wikidata.org/entity/Q26220205,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
704,http://www.wikidata.org/entity/Q26220206,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
705,http://www.wikidata.org/entity/Q26220207,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
706,http://www.wikidata.org/entity/Q26220208,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
707,http://www.wikidata.org/entity/Q26220209,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
708,http://www.wikidata.org/entity/Q26220210,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
709,http://www.wikidata.org/entity/Q26220211,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
710,http://www.wikidata.org/entity/Q26220212,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
711,http://www.wikidata.org/entity/Q26220214,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
712,http://www.wikidata.org/entity/Q26220215,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
713,http://www.wikidata.org/entity/Q26220216,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
714,http://www.wikidata.org/entity/Q26220217,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
715,http://www.wikidata.org/entity/Q26220219,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
716,http://www.wikidata.org/entity/Q26220220,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
717,http://www.wikidata.org/entity/Q26220221,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
718,http://www.wikidata.org/entity/Q26220222,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
719,http://www.wikidata.org/entity/Q26220224,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
720,http://www.wikidata.org/entity/Q26220226,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
721,http://www.wikidata.org/entity/Q26220227,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
722,http://www.wikidata.org/entity/Q26220228,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
723,http://www.wikidata.org/entity/Q26220229,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
724,http://www.wikidata.org/entity/Q26220231,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
725,http://www.wikidata.org/entity/Q26220233,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
726,http://www.wikidata.org/entity/Q26220234,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
727,http://www.wikidata.org/entity/Q26220236,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
728,http://www.wikidata.org/entity/Q26220237,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
729,http://www.wikidata.org/entity/Q26220238,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
730,http://www.wikidata.org/entity/Q26220239,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
731,http://www.wikidata.org/entity/Q26220240,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
732,http://www.wikidata.org/entity/Q26220242,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
733,http://www.wikidata.org/entity/Q26220243,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
734,http://www.wikidata.org/entity/Q26220244,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
735,http://www.wikidata.org/entity/Q26220245,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
736,http://www.wikidata.org/entity/Q26220247,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
737,http://www.wikidata.org/entity/Q26220248,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
738,http://www.wikidata.org/entity/Q26220249,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
739,http://www.wikidata.org/entity/Q26220250,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
740,http://www.wikidata.org/entity/Q26220251,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
741,http://www.wikidata.org/entity/Q26220252,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
742,http://www.wikidata.org/entity/Q26220253,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
743,http://www.wikidata.org/entity/Q26220254,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
744,http://www.wikidata.org/entity/Q26220255,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
745,http://www.wikidata.org/entity/Q26220256,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
746,http://www.wikidata.org/entity/Q26220257,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
747,http://www.wikidata.org/entity/Q26220258,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
748,http://www.wikidata.org/entity/Q26220259,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
749,http://www.wikidata.org/entity/Q26220260,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
750,http://www.wikidata.org/entity/Q26220262,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
751,http://www.wikidata.org/entity/Q26220263,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
752,http://www.wikidata.org/entity/Q26220264,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
753,http://www.wikidata.org/entity/Q26220265,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
754,http://www.wikidata.org/entity/Q26220266,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
755,http://www.wikidata.org/entity/Q26220267,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
