,subject,predicate,object,type_df,superclass
711,http://www.wikidata.org/entity/Q2535583,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
713,http://www.wikidata.org/entity/Q2562139,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
715,http://www.wikidata.org/entity/Q2577868,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
716,http://www.wikidata.org/entity/Q2578906,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
717,http://www.wikidata.org/entity/Q2579434,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
719,http://www.wikidata.org/entity/Q2580484,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
720,http://www.wikidata.org/entity/Q2580547,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
723,http://www.wikidata.org/entity/Q25999841,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
724,http://www.wikidata.org/entity/Q26093,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
725,http://www.wikidata.org/entity/Q26180368,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
727,http://www.wikidata.org/entity/Q2621021,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
728,http://www.wikidata.org/entity/Q2622107,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
729,http://www.wikidata.org/entity/Q26242985,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
730,http://www.wikidata.org/entity/Q26243397,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
733,http://www.wikidata.org/entity/Q2640976,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
736,http://www.wikidata.org/entity/Q266040,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
737,http://www.wikidata.org/entity/Q26703612,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
738,http://www.wikidata.org/entity/Q26720151,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
739,http://www.wikidata.org/entity/Q2693759,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
744,http://www.wikidata.org/entity/Q2736068,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
746,http://www.wikidata.org/entity/Q2753617,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
747,http://www.wikidata.org/entity/Q277718,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
748,http://www.wikidata.org/entity/Q280290,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
752,http://www.wikidata.org/entity/Q281819,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
753,http://www.wikidata.org/entity/Q2819706,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
755,http://www.wikidata.org/entity/Q2846662,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
757,http://www.wikidata.org/entity/Q2849811,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
758,http://www.wikidata.org/entity/Q28591,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
759,http://www.wikidata.org/entity/Q2870631,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
760,http://www.wikidata.org/entity/Q2888137,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
762,http://www.wikidata.org/entity/Q2904005,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
763,http://www.wikidata.org/entity/Q2907490,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
764,http://www.wikidata.org/entity/Q2912294,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
765,http://www.wikidata.org/entity/Q2917112,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
767,http://www.wikidata.org/entity/Q2918736,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
768,http://www.wikidata.org/entity/Q2936938,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
769,http://www.wikidata.org/entity/Q2938745,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
770,http://www.wikidata.org/entity/Q2939184,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
772,http://www.wikidata.org/entity/Q29515,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
773,http://www.wikidata.org/entity/Q2975571,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
775,http://www.wikidata.org/entity/Q298685,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
776,http://www.wikidata.org/entity/Q298793,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
777,http://www.wikidata.org/entity/Q2997321,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
779,http://www.wikidata.org/entity/Q3018496,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
780,http://www.wikidata.org/entity/Q301853,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
781,http://www.wikidata.org/entity/Q3035988,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
782,http://www.wikidata.org/entity/Q3048261,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
783,http://www.wikidata.org/entity/Q3048561,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
784,http://www.wikidata.org/entity/Q3069046,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
786,http://www.wikidata.org/entity/Q3080407,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
788,http://www.wikidata.org/entity/Q3087173,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
790,http://www.wikidata.org/entity/Q310000,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
791,http://www.wikidata.org/entity/Q3101542,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
793,http://www.wikidata.org/entity/Q3105836,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
798,http://www.wikidata.org/entity/Q312685,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
799,http://www.wikidata.org/entity/Q3127615,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
800,http://www.wikidata.org/entity/Q312833,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
801,http://www.wikidata.org/entity/Q3131943,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
802,http://www.wikidata.org/entity/Q3132187,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
803,http://www.wikidata.org/entity/Q313258,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
804,http://www.wikidata.org/entity/Q313972,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
805,http://www.wikidata.org/entity/Q314675,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
807,http://www.wikidata.org/entity/Q3156140,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
808,http://www.wikidata.org/entity/Q3161392,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
809,http://www.wikidata.org/entity/Q3181399,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
810,http://www.wikidata.org/entity/Q318147,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
812,http://www.wikidata.org/entity/Q3182423,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
813,http://www.wikidata.org/entity/Q3182811,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
815,http://www.wikidata.org/entity/Q3195188,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
816,http://www.wikidata.org/entity/Q321368,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
817,http://www.wikidata.org/entity/Q321375,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
818,http://www.wikidata.org/entity/Q321456,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
819,http://www.wikidata.org/entity/Q322456,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
820,http://www.wikidata.org/entity/Q3225518,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
822,http://www.wikidata.org/entity/Q322655,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
824,http://www.wikidata.org/entity/Q324507,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
825,http://www.wikidata.org/entity/Q3246738,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
826,http://www.wikidata.org/entity/Q324719,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
827,http://www.wikidata.org/entity/Q325049,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
828,http://www.wikidata.org/entity/Q325881,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
829,http://www.wikidata.org/entity/Q326185,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
830,http://www.wikidata.org/entity/Q326347,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
831,http://www.wikidata.org/entity/Q326350,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
832,http://www.wikidata.org/entity/Q326836,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
833,http://www.wikidata.org/entity/Q3271906,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
835,http://www.wikidata.org/entity/Q32722,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
836,http://www.wikidata.org/entity/Q328541,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
837,http://www.wikidata.org/entity/Q328696,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
839,http://www.wikidata.org/entity/Q3310759,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
840,http://www.wikidata.org/entity/Q331328,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
841,http://www.wikidata.org/entity/Q332363,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
843,http://www.wikidata.org/entity/Q333080,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
848,http://www.wikidata.org/entity/Q335033,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
849,http://www.wikidata.org/entity/Q335407,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
851,http://www.wikidata.org/entity/Q335517,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
852,http://www.wikidata.org/entity/Q335743,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
853,http://www.wikidata.org/entity/Q3357498,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
854,http://www.wikidata.org/entity/Q336349,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
855,http://www.wikidata.org/entity/Q337185,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
856,http://www.wikidata.org/entity/Q3374632,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
857,http://www.wikidata.org/entity/Q3376679,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
858,http://www.wikidata.org/entity/Q3379150,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
859,http://www.wikidata.org/entity/Q339631,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
861,http://www.wikidata.org/entity/Q3425104,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
863,http://www.wikidata.org/entity/Q343286,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
864,http://www.wikidata.org/entity/Q343336,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
866,http://www.wikidata.org/entity/Q34339,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
868,http://www.wikidata.org/entity/Q3436383,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
869,http://www.wikidata.org/entity/Q343740,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
870,http://www.wikidata.org/entity/Q3438209,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
871,http://www.wikidata.org/entity/Q3438272,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
873,http://www.wikidata.org/entity/Q345473,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
874,http://www.wikidata.org/entity/Q345564,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
878,http://www.wikidata.org/entity/Q347845,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
879,http://www.wikidata.org/entity/Q348163,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
880,http://www.wikidata.org/entity/Q348250,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
881,http://www.wikidata.org/entity/Q3491941,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
882,http://www.wikidata.org/entity/Q3498640,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
883,http://www.wikidata.org/entity/Q350109,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
885,http://www.wikidata.org/entity/Q3512013,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
886,http://www.wikidata.org/entity/Q3525538,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
888,http://www.wikidata.org/entity/Q3541118,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
890,http://www.wikidata.org/entity/Q355188,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
891,http://www.wikidata.org/entity/Q3554228,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
892,http://www.wikidata.org/entity/Q3557405,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
893,http://www.wikidata.org/entity/Q3559586,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
894,http://www.wikidata.org/entity/Q3564980,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
895,http://www.wikidata.org/entity/Q3568376,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
896,http://www.wikidata.org/entity/Q3568791,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
898,http://www.wikidata.org/entity/Q357510,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
901,http://www.wikidata.org/entity/Q359560,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
902,http://www.wikidata.org/entity/Q360949,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
903,http://www.wikidata.org/entity/Q3617733,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
904,http://www.wikidata.org/entity/Q362220,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
905,http://www.wikidata.org/entity/Q362442,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
906,http://www.wikidata.org/entity/Q3645458,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
907,http://www.wikidata.org/entity/Q3660191,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
908,http://www.wikidata.org/entity/Q3661735,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
909,http://www.wikidata.org/entity/Q3666405,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
910,http://www.wikidata.org/entity/Q368536,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
911,http://www.wikidata.org/entity/Q369360,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
912,http://www.wikidata.org/entity/Q3704271,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
914,http://www.wikidata.org/entity/Q372052,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
915,http://www.wikidata.org/entity/Q372073,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
916,http://www.wikidata.org/entity/Q372479,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
917,http://www.wikidata.org/entity/Q373274,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
918,http://www.wikidata.org/entity/Q374338,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
919,http://www.wikidata.org/entity/Q375908,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
920,http://www.wikidata.org/entity/Q378952,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
923,http://www.wikidata.org/entity/Q382176,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
924,http://www.wikidata.org/entity/Q382202,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
925,http://www.wikidata.org/entity/Q382247,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
926,http://www.wikidata.org/entity/Q3827238,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
927,http://www.wikidata.org/entity/Q3830319,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
928,http://www.wikidata.org/entity/Q383515,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
929,http://www.wikidata.org/entity/Q3889699,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
930,http://www.wikidata.org/entity/Q389927,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
933,http://www.wikidata.org/entity/Q391079,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
934,http://www.wikidata.org/entity/Q39168,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
935,http://www.wikidata.org/entity/Q3918335,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
936,http://www.wikidata.org/entity/Q3934842,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
938,http://www.wikidata.org/entity/Q402586,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
939,http://www.wikidata.org/entity/Q4044849,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
941,http://www.wikidata.org/entity/Q4075980,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
942,http://www.wikidata.org/entity/Q4081193,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
943,http://www.wikidata.org/entity/Q4087131,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
944,http://www.wikidata.org/entity/Q4095702,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
945,http://www.wikidata.org/entity/Q4112141,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
946,http://www.wikidata.org/entity/Q4115406,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
947,http://www.wikidata.org/entity/Q41178,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
948,http://www.wikidata.org/entity/Q4126786,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
949,http://www.wikidata.org/entity/Q41432,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
951,http://www.wikidata.org/entity/Q4155287,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
952,http://www.wikidata.org/entity/Q41575,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
953,http://www.wikidata.org/entity/Q4171986,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
954,http://www.wikidata.org/entity/Q4177835,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
955,http://www.wikidata.org/entity/Q4196103,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
956,http://www.wikidata.org/entity/Q4196313,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
957,http://www.wikidata.org/entity/Q4219397,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
958,http://www.wikidata.org/entity/Q4221527,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
960,http://www.wikidata.org/entity/Q4253233,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
961,http://www.wikidata.org/entity/Q4253516,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
962,http://www.wikidata.org/entity/Q425718,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
963,http://www.wikidata.org/entity/Q4262006,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
965,http://www.wikidata.org/entity/Q4264121,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
966,http://www.wikidata.org/entity/Q4275201,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
967,http://www.wikidata.org/entity/Q4278519,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
968,http://www.wikidata.org/entity/Q428797,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
969,http://www.wikidata.org/entity/Q4292606,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
970,http://www.wikidata.org/entity/Q430209,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
972,http://www.wikidata.org/entity/Q430701,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
974,http://www.wikidata.org/entity/Q433116,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
975,http://www.wikidata.org/entity/Q433608,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
976,http://www.wikidata.org/entity/Q433677,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
977,http://www.wikidata.org/entity/Q434110,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
978,http://www.wikidata.org/entity/Q4345801,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
979,http://www.wikidata.org/entity/Q434604,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
981,http://www.wikidata.org/entity/Q4383539,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
982,http://www.wikidata.org/entity/Q4391491,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
983,http://www.wikidata.org/entity/Q4391764,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
985,http://www.wikidata.org/entity/Q442233,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q17231624,ingoing,[]
