,subject,predicate,object,type_df,superclass
1610,http://www.wikidata.org/entity/Q19022962,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1611,http://www.wikidata.org/entity/Q19022992,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1612,http://www.wikidata.org/entity/Q19022995,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1613,http://www.wikidata.org/entity/Q19023017,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1614,http://www.wikidata.org/entity/Q19023019,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1615,http://www.wikidata.org/entity/Q19023022,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1616,http://www.wikidata.org/entity/Q19023025,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1617,http://www.wikidata.org/entity/Q19023026,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1618,http://www.wikidata.org/entity/Q19023027,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1619,http://www.wikidata.org/entity/Q19023034,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1620,http://www.wikidata.org/entity/Q19023035,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1621,http://www.wikidata.org/entity/Q19023038,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1622,http://www.wikidata.org/entity/Q19023041,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1623,http://www.wikidata.org/entity/Q19023046,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1624,http://www.wikidata.org/entity/Q19023050,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1625,http://www.wikidata.org/entity/Q19023056,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1626,http://www.wikidata.org/entity/Q19023058,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1627,http://www.wikidata.org/entity/Q19023062,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1628,http://www.wikidata.org/entity/Q19023063,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1629,http://www.wikidata.org/entity/Q19023064,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1630,http://www.wikidata.org/entity/Q19023067,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1631,http://www.wikidata.org/entity/Q19023069,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1632,http://www.wikidata.org/entity/Q19023072,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1633,http://www.wikidata.org/entity/Q19023073,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1634,http://www.wikidata.org/entity/Q19023077,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1635,http://www.wikidata.org/entity/Q19023078,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1636,http://www.wikidata.org/entity/Q19023079,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1637,http://www.wikidata.org/entity/Q19023080,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1638,http://www.wikidata.org/entity/Q19023084,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1639,http://www.wikidata.org/entity/Q19023086,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1640,http://www.wikidata.org/entity/Q19023087,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1641,http://www.wikidata.org/entity/Q19023092,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1642,http://www.wikidata.org/entity/Q19023094,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1643,http://www.wikidata.org/entity/Q19023097,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1644,http://www.wikidata.org/entity/Q19023099,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1645,http://www.wikidata.org/entity/Q19023100,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1646,http://www.wikidata.org/entity/Q19023108,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1647,http://www.wikidata.org/entity/Q19023123,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1648,http://www.wikidata.org/entity/Q19023124,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1649,http://www.wikidata.org/entity/Q19023129,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1650,http://www.wikidata.org/entity/Q19023136,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1651,http://www.wikidata.org/entity/Q19023137,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1652,http://www.wikidata.org/entity/Q19023143,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1653,http://www.wikidata.org/entity/Q19023148,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1654,http://www.wikidata.org/entity/Q19023151,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1655,http://www.wikidata.org/entity/Q19023154,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1656,http://www.wikidata.org/entity/Q19023158,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1657,http://www.wikidata.org/entity/Q19023159,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1658,http://www.wikidata.org/entity/Q19023162,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1659,http://www.wikidata.org/entity/Q19023164,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1660,http://www.wikidata.org/entity/Q19023166,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1661,http://www.wikidata.org/entity/Q19023171,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1662,http://www.wikidata.org/entity/Q19023172,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1663,http://www.wikidata.org/entity/Q19023177,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1664,http://www.wikidata.org/entity/Q19023180,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1665,http://www.wikidata.org/entity/Q19023183,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1666,http://www.wikidata.org/entity/Q19023185,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1667,http://www.wikidata.org/entity/Q19023188,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1668,http://www.wikidata.org/entity/Q19023190,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1669,http://www.wikidata.org/entity/Q19023195,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1670,http://www.wikidata.org/entity/Q19023202,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1671,http://www.wikidata.org/entity/Q19023208,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1672,http://www.wikidata.org/entity/Q19023209,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1673,http://www.wikidata.org/entity/Q19023212,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1674,http://www.wikidata.org/entity/Q19023213,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1675,http://www.wikidata.org/entity/Q19023214,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1676,http://www.wikidata.org/entity/Q19023215,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1677,http://www.wikidata.org/entity/Q19023219,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1678,http://www.wikidata.org/entity/Q19023221,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1679,http://www.wikidata.org/entity/Q19023223,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1680,http://www.wikidata.org/entity/Q19023225,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1681,http://www.wikidata.org/entity/Q19023231,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1682,http://www.wikidata.org/entity/Q19023232,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1683,http://www.wikidata.org/entity/Q19023236,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1684,http://www.wikidata.org/entity/Q19023239,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1685,http://www.wikidata.org/entity/Q19023245,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1686,http://www.wikidata.org/entity/Q19023257,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1687,http://www.wikidata.org/entity/Q19023261,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1688,http://www.wikidata.org/entity/Q19023267,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1689,http://www.wikidata.org/entity/Q19023271,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1690,http://www.wikidata.org/entity/Q19023272,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1691,http://www.wikidata.org/entity/Q19023273,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1692,http://www.wikidata.org/entity/Q19023277,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1693,http://www.wikidata.org/entity/Q19023279,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1694,http://www.wikidata.org/entity/Q19023284,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1695,http://www.wikidata.org/entity/Q19023287,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1696,http://www.wikidata.org/entity/Q19023288,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1697,http://www.wikidata.org/entity/Q19023294,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1698,http://www.wikidata.org/entity/Q19023295,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1699,http://www.wikidata.org/entity/Q19023296,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1700,http://www.wikidata.org/entity/Q19023298,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1701,http://www.wikidata.org/entity/Q19023301,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1702,http://www.wikidata.org/entity/Q19023303,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1703,http://www.wikidata.org/entity/Q19023307,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1704,http://www.wikidata.org/entity/Q19023308,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1705,http://www.wikidata.org/entity/Q19023312,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1706,http://www.wikidata.org/entity/Q19023313,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1707,http://www.wikidata.org/entity/Q19023314,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1708,http://www.wikidata.org/entity/Q19023316,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1709,http://www.wikidata.org/entity/Q19023321,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1710,http://www.wikidata.org/entity/Q19023324,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1711,http://www.wikidata.org/entity/Q19023327,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1712,http://www.wikidata.org/entity/Q19023329,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1713,http://www.wikidata.org/entity/Q19023334,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1714,http://www.wikidata.org/entity/Q19023339,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1715,http://www.wikidata.org/entity/Q19023348,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1716,http://www.wikidata.org/entity/Q19023351,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1717,http://www.wikidata.org/entity/Q19023356,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1718,http://www.wikidata.org/entity/Q19023362,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1719,http://www.wikidata.org/entity/Q19023368,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1720,http://www.wikidata.org/entity/Q19023370,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1721,http://www.wikidata.org/entity/Q19023374,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1722,http://www.wikidata.org/entity/Q19023375,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1723,http://www.wikidata.org/entity/Q19023378,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1724,http://www.wikidata.org/entity/Q19023381,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1725,http://www.wikidata.org/entity/Q19023382,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1726,http://www.wikidata.org/entity/Q19023386,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1727,http://www.wikidata.org/entity/Q19023390,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1728,http://www.wikidata.org/entity/Q19023400,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1729,http://www.wikidata.org/entity/Q19023402,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1730,http://www.wikidata.org/entity/Q19023403,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1731,http://www.wikidata.org/entity/Q19023408,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1732,http://www.wikidata.org/entity/Q19023410,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1733,http://www.wikidata.org/entity/Q19023412,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1734,http://www.wikidata.org/entity/Q19023417,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1735,http://www.wikidata.org/entity/Q19023422,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1736,http://www.wikidata.org/entity/Q19023423,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1737,http://www.wikidata.org/entity/Q19023426,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1738,http://www.wikidata.org/entity/Q19023429,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1739,http://www.wikidata.org/entity/Q19023437,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1740,http://www.wikidata.org/entity/Q19023446,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1741,http://www.wikidata.org/entity/Q19023455,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1742,http://www.wikidata.org/entity/Q19023456,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1743,http://www.wikidata.org/entity/Q19023463,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1744,http://www.wikidata.org/entity/Q19023467,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1745,http://www.wikidata.org/entity/Q19023468,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1746,http://www.wikidata.org/entity/Q19023469,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1747,http://www.wikidata.org/entity/Q19023473,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1748,http://www.wikidata.org/entity/Q19023477,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1749,http://www.wikidata.org/entity/Q19023481,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1750,http://www.wikidata.org/entity/Q19023484,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1751,http://www.wikidata.org/entity/Q19023487,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1752,http://www.wikidata.org/entity/Q19023488,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1753,http://www.wikidata.org/entity/Q19023490,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1754,http://www.wikidata.org/entity/Q19023493,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1755,http://www.wikidata.org/entity/Q19023507,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1756,http://www.wikidata.org/entity/Q19023508,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1757,http://www.wikidata.org/entity/Q19023509,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1758,http://www.wikidata.org/entity/Q19023521,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1759,http://www.wikidata.org/entity/Q19023527,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1760,http://www.wikidata.org/entity/Q19023528,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1761,http://www.wikidata.org/entity/Q19023533,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1762,http://www.wikidata.org/entity/Q19023539,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1763,http://www.wikidata.org/entity/Q19023540,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1764,http://www.wikidata.org/entity/Q19023545,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1765,http://www.wikidata.org/entity/Q19023546,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1766,http://www.wikidata.org/entity/Q19023558,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1767,http://www.wikidata.org/entity/Q19023560,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1768,http://www.wikidata.org/entity/Q19023564,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1769,http://www.wikidata.org/entity/Q19023567,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1770,http://www.wikidata.org/entity/Q19023572,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1771,http://www.wikidata.org/entity/Q19023582,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1772,http://www.wikidata.org/entity/Q19023586,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1773,http://www.wikidata.org/entity/Q19023598,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1774,http://www.wikidata.org/entity/Q19023599,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1775,http://www.wikidata.org/entity/Q19023604,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1776,http://www.wikidata.org/entity/Q19023609,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1777,http://www.wikidata.org/entity/Q19023613,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1778,http://www.wikidata.org/entity/Q19023620,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1779,http://www.wikidata.org/entity/Q19023636,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1780,http://www.wikidata.org/entity/Q19023642,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1781,http://www.wikidata.org/entity/Q19023646,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1782,http://www.wikidata.org/entity/Q19023648,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1783,http://www.wikidata.org/entity/Q19023652,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1784,http://www.wikidata.org/entity/Q19023654,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1785,http://www.wikidata.org/entity/Q19023658,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1786,http://www.wikidata.org/entity/Q19023661,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1787,http://www.wikidata.org/entity/Q19023665,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1788,http://www.wikidata.org/entity/Q19023668,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1789,http://www.wikidata.org/entity/Q19023687,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1790,http://www.wikidata.org/entity/Q19023693,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1791,http://www.wikidata.org/entity/Q19023700,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1792,http://www.wikidata.org/entity/Q19023707,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1793,http://www.wikidata.org/entity/Q19023710,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1794,http://www.wikidata.org/entity/Q19023713,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1795,http://www.wikidata.org/entity/Q19023717,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1796,http://www.wikidata.org/entity/Q19023718,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1797,http://www.wikidata.org/entity/Q19023721,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1798,http://www.wikidata.org/entity/Q19023723,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1799,http://www.wikidata.org/entity/Q19023727,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1800,http://www.wikidata.org/entity/Q19023728,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1801,http://www.wikidata.org/entity/Q19023740,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1802,http://www.wikidata.org/entity/Q19023747,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1803,http://www.wikidata.org/entity/Q19023752,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1804,http://www.wikidata.org/entity/Q19023754,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1805,http://www.wikidata.org/entity/Q19023757,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
